fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
common_NASA_TMIN_median,temperature,sen_slope_per_decade,0.4351883561643827,°C/decade,output/tables/common_period/common_period_temperature_trends.csv,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_TMIN_positive,temperature,sen_slope_per_decade,51,stations,output/tables/common_period/common_period_temperature_trends.csv,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",sen_slope_per_decade,1991–2025,"{""operation"": ""positive_count"", ""filters"": {""source"": ""NASA"", ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_dtr,dtr,sen_slope_per_decade,0.0381664910432031,°C/decade,output/tables/common_period_spatial/common_period_dtr_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",sen_slope_per_decade,1991–2025,"{""operation"": ""median"", ""filters"": {""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_NASA_dtr_negative,dtr,sen_slope_per_decade,6,stations,output/tables/common_period_spatial/common_period_dtr_trends.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",sen_slope_per_decade,1991–2025,"{""operation"": ""negative_count"", ""filters"": {""source"": ""NASA""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
common_n,scale,station_count,51,stations,output/manifests/common_period_51station_manifest.json,station_count,station_count,metadata,"{""operation"": ""json_key""}"
common_period,scale,analysis_period,"[""1991-01-01"", ""2025-12-31""]",date/year range,output/manifests/common_period_51station_manifest.json,analysis_period,analysis_period,metadata,"{""operation"": ""json_key""}"
contrast_median,contrast,tmin_minus_tmax,0.146960382513658,°C/decade,output/tables/common_period_spatial/common_period_tmax_tmin_warming_contrast.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",tmin_minus_tmax,1991–2025,"{""operation"": ""median"", ""filters"": {}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
contrast_positive,contrast,tmin_minus_tmax,40,stations,output/tables/common_period_spatial/common_period_tmax_tmin_warming_contrast.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",tmin_minus_tmax,1991–2025,"{""operation"": ""positive_count"", ""filters"": {}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
grid_n,scale,unique_NASA_grid_count,34,grids,output/manifests/common_period_51station_manifest.json,unique_NASA_grid_count,unique_NASA_grid_count,metadata,"{""operation"": ""json_key""}"
inventory_n,scale,station_id,105,stations,data/station_metadata/processed/kma_asos_station_inventory.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",station_id,metadata snapshot,"{""operation"": ""count_rows"", ""filters"": {}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
long_grid_n,scale,unique_NASA_grid_count,33,grids,output/manifests/period_sensitivity_manifest.json,unique_NASA_grid_count,unique_NASA_grid_count,metadata,"{""operation"": ""json_key""}"
long_period,scale,analysis_period,"""1981-01-01~2025-12-31""",date range,output/manifests/nationwide_analysis_manifest.json,analysis_period,analysis_period,metadata,"{""operation"": ""json_key""}"
model_count_CONVERGED_NEAR_BOUNDARY,model_review,numerical_class,6,model combinations,output/tables/spatial_models_numerical/spatial_model_numerical_stability.csv,"[12, 13, 16, 17, 19, 20]",numerical_class,1981–2025,"{""operation"": ""count_rows"", ""filters"": {""numerical_class"": ""CONVERGED_NEAR_BOUNDARY""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_count_FAILED,model_review,numerical_class,1,model combinations,output/tables/spatial_models_numerical/spatial_model_numerical_stability.csv,[22],numerical_class,1981–2025,"{""operation"": ""count_rows"", ""filters"": {""numerical_class"": ""FAILED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_count_NUMERICALLY_UNSTABLE,model_review,numerical_class,13,model combinations,output/tables/spatial_models_numerical/spatial_model_numerical_stability.csv,"[21, 23, 24, 25, 27, 28, 29, 42, 43, 44, 45, 46, 47]",numerical_class,1981–2025,"{""operation"": ""count_rows"", ""filters"": {""numerical_class"": ""NUMERICALLY_UNSTABLE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_count_STABLE,model_review,numerical_class,34,model combinations,output/tables/spatial_models_numerical/spatial_model_numerical_stability.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53]",numerical_class,1981–2025,"{""operation"": ""count_rows"", ""filters"": {""numerical_class"": ""STABLE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_kma_tavg_sen_slope_classical_p,model_review,classical_p,0.0286614484318632,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[0],classical_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_kma_tavg_sen_slope_hc3_p,model_review,hc3_p,0.1117370805383115,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[0],hc3_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_kma_tavg_sen_slope_interpretation_status,model_review,interpretation_status,"""DIRECTIONALLY_STABLE_HETEROSKEDASTICITY_SENSITIVE""",1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[0],interpretation_status,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""kma_tavg_sen_slope""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_bias_classical_p,model_review,classical_p,5.688867459126684e-06,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[1],classical_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_bias_hc3_p,model_review,hc3_p,0.0004377426222427,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[1],hc3_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_bias_interpretation_status,model_review,interpretation_status,"""ROBUST_ASSOCIATION_WITH_UNSUPPORTED_INVERSE_DISTANCE_SPECIFICATION""",1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[1],interpretation_status,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_bias""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_rmse_classical_p,model_review,classical_p,0.0867750845387348,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[2],classical_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_rmse_hc3_p,model_review,hc3_p,0.2025636045737063,1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[2],hc3_p,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
model_tavg_rmse_interpretation_status,model_review,interpretation_status,"""MODEL_SENSITIVE_NOT_UPGRADED""",1,output/tables/spatial_models_numerical/stage14_model_interpretation_status.csv,[2],interpretation_status,1981–2025,"{""operation"": ""cell"", ""filters"": {""outcome"": ""tavg_rmse""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
normal,scale,normal_period,"[1991, 2020]",date/year range,output/manifests/common_period_51station_manifest.json,normal_period,normal_period,metadata,"{""operation"": ""json_key""}"
period_agreement_1981_TAVG_both_significant_count,period_agreement,both_significant_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[0],both_significant_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1981_TAVG_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[0],same_direction_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1981_TMAX_both_significant_count,period_agreement,both_significant_count,43,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[1],both_significant_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1981_TMAX_same_direction_count,period_agreement,same_direction_count,44,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[1],same_direction_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1981_TMIN_both_significant_count,period_agreement,both_significant_count,43,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[2],both_significant_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1981_TMIN_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[2],same_direction_count,1981–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1981, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TAVG_both_significant_count,period_agreement,both_significant_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[3],both_significant_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TAVG_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[3],same_direction_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TMAX_both_significant_count,period_agreement,both_significant_count,42,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[4],both_significant_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TMAX_same_direction_count,period_agreement,same_direction_count,44,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[4],same_direction_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TMIN_both_significant_count,period_agreement,both_significant_count,43,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[5],both_significant_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1986_TMIN_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[5],same_direction_count,1986–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1986, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TAVG_both_significant_count,period_agreement,both_significant_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[6],both_significant_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TAVG_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[6],same_direction_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TMAX_both_significant_count,period_agreement,both_significant_count,41,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[7],both_significant_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TMAX_same_direction_count,period_agreement,same_direction_count,44,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[7],same_direction_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TMIN_both_significant_count,period_agreement,both_significant_count,43,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[8],both_significant_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1991_TMIN_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[8],same_direction_count,1991–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1991, ""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1996_TAVG_both_significant_count,period_agreement,both_significant_count,41,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[9],both_significant_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
period_agreement_1996_TAVG_same_direction_count,period_agreement,same_direction_count,45,stations,output/tables/period_sensitivity/period_sensitivity_trend_consistency_window_summary.csv,[9],same_direction_count,1996–2025,"{""operation"": ""cell"", ""filters"": {""start_year"": 1996, ""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
